author,title,year,isbn,url
"Assembly, Westminster",The Shorter Catechism with Scripture Proofs,1998,978-0-85151265-5,https://www.amazon.com/Shorter-Catechism-Scripture-Proofs/dp/0851512658
"Attia, Peter and Gifford, Bill",Outlive,2023,978-1-78504455-7,https://www.amazon.com/Outlive-Science-Art-Longevity/dp/1785044559
"Atwater, Richard and Atwater, Florence",Mr. Popper's Penguins (Newbery Honor Book),1992,978-0-31605843-8,https://www.amazon.com/Mr-Poppers-Penguins-Richard-Atwater/dp/0316058432
"Austen, Jane",Pride And Prejudice,2000,978-0-43910135-6,https://www.amazon.com/Pride-Prejudice-Dover-Thrift-Editions/dp/0486284735
"Authors, Various",Illustrated Classics for Children,2011,978-1-40953259-0,https://www.amazon.com/Illustrated-Classics-Children-Various-Authors/dp/1409532593
"Bahnsen, Greg L. and Booth, Robert R.",Always Ready: Directions for Defending the Faith,2018,978-0-69212418-5,https://www.amazon.com/Always-Ready-Directions-Defending-Faith/dp/0692124187
"Baldwin, James",Fifty Famous People,2020,978-1-92234812-8,https://www.amazon.com/Fifty-Famous-People-James-Baldwin/dp/1922348120
"Balogh, Zsolt and Kerékgyártó, Éva and Tárnoki, Judit and Técsi, Zoltán","Szívünk Hungarikumai – Our Beloved Hungarians – Unsere Beliebten Hungarica: A History of Hungary, Her People and Achievements",2009,978-963-967712-8,https://www.amazon.com/Sz%C3%ADv%C3%BCnk-Hungarikumai-Hungarians-Beliebten-Achievements/dp/9639677124
"Bartos, Erika",Anna és Peti: Kistestvér érkezik,2006,9789633700174,https://www.jateknet.hu/bartos-erika-anna-es-peti-kistestver-erkezik-27565
"Bartos, Erika","Anna, Peti és Gergő: Nagycsalád lettünk!",2007,9789731652320,https://www.libri.hu/konyv/sally_lloyd-jones.jezus-meseskonyve-a-biblia--2.html
"Bartos, Erika","Bogyó és Babóca világot lát - Tengeri kaland, Űrutazás",2022,9786156494146,https://www.libri.hu/konyv/bartos_erika.bogyo-es-baboca-vilagot-lat.html
"Benedek, Elek",Gyémánt mesekönyv,2019,9789635090136,https://www.scolar.hu/gyemant_mesekonyv_2347
"Bennett, Arthur",The Valley of Vision: A Collection of Puritan Prayers & Devotions,1988,978-0-85151228-0,https://www.amazon.com/Valley-Vision-Collection-Puritan-Devotions/dp/0851512283
"Berenstain, Stan and Berenstain, Jan",The Berenstain Bears Learn to Share,1992,978-0-30723174-7,https://www.amazon.com/Berenstain-Bears-Learn-Living-Lights/dp/0310719399
"Bernáth, Józsefné",Verses ABC,2012,9789639812635,https://www.libri.hu/konyv/bernath_jozsefne.verses-abc-1.html
"Berry, Wendell and Kingsnorth, Paul",The World-Ending Fire: The Essential Wendell Berry,2019,978-1-64009197-9,https://www.amazon.com/World-Ending-Fire-Essential-Wendell-Berry/dp/1640091971
Beth Robinson EdD and Latayne C. Scott PhD,Protecting Your Child from Predators: How to Recognize and Respond to Sexual Danger,2019,978-0-76423333-3,https://www.amazon.com/Protecting-Your-Child-Predators-Recognize/dp/0764233335
"Blomberg, Craig L.","Neither Poverty nor Riches: A Biblical Theology of Possessions (New Studies in Biblical Theology, Volume 7)",2000,978-0-83082607-0,https://www.amazon.com/Neither-Poverty-nor-Riches-Possessions/dp/0830826076
"Blue, Ron and White, Jeremy",Splitting Heirs: Giving Your Money and Things to Your Children Without Ruining Their Lives,2008,978-0-80241376-5,https://www.amazon.com/Splitting-Heirs-Children-Without-Ruining/dp/0802413765
"Boden, Leah and Arment, Ainsley",Modern Miss Mason: Discover How Charlotte Mason's Revolutionary Ideas on Home Education Can Change How You and Your Children Learn and Grow Together,2023,978-1-49645852-0,https://www.amazon.com/Modern-Miss-Mason-Charlotte-Revolutionary/dp/1496458524
"Bonhoeffer, Dietrich",Life Together: The Classic Exploration of Christian in Community,1978,978-0-06060852-1,https://www.amazon.com/Life-Together-Exploration-Christian-Community/dp/0060608528
"Bonhoeffer, Dietrich",The Cost of Discipleship,1995,978-0-68481500-8,https://openlibrary.org/books/OL789792M/The_cost_of_discipleship
"Books, Golden and Laite, Gordon",The Blue Book of Fairy Tales (Little Golden Book),2013,,https://www.amazon.com/Blue-Fairy-Tales-Little-Golden-ebook/dp/B00B6OVR3I
"Books, Parragon and Press, Cottage Door",A Collection of Stories for 4 Year Olds,2018,978-1-68052417-8,https://www.amazon.com/Collection-Stories-Year-Olds/dp/1680524178
"Boon, Fiona",My ABC of God Loves Me,2013,978-1-78235274-7,https://www.amazon.com/My-ABC-God-Loves-Me/dp/1782352740
"Bridges, John and Curtis, Bryan","A Gentleman At The Table: A Concise, Contemporary Guide To Table Manners",2004,978-1-40160176-8,https://www.amazon.com/Gentleman-Table-Concise-Contemporary-Gentlemanners/dp/B000CC490S
"Bromiley, Geoffrey W.",Children of Promise: The Case for Baptizing Infants,1979,978-0-80281797-1,https://www.amazon.com/Children-Promise-Case-Baptizing-Infants/dp/0802817971
"Brontë, Emily and Nestor, Pauline and Miller, Lucasta",Wuthering Heights (Penguin Classics),2002,978-0-14143955-6,https://www.amazon.com/Wuthering-Heights-Penguin-Classics-Bront%C3%AB/dp/0141439556
"Brouwer, Sigmund and Hartung, Susan Kathleen",The Little Spider,2001,978-0-84233918-6,https://www.amazon.com/Little-Spider-Sigmund-Brouwer/dp/0842339183
"Burton, Virginia Lee",Mike Mulligan and His Steam Shovel 75th Anniversary,2014,978-0-54427992-6,https://www.amazon.com/Mike-Mulligan-Steam-Shovel-Anniversary/dp/0544279921
"Bynghall, Steve and Disney and Pixar",God Is All-Good,2015,9786155591020,https://konyvudvar.net/disney-pixar-dino-teso-kepes-kalauz.html
"Calvin, John",Institutes of the Christian Religion,2008,978-1-59856168-5,https://www.amazon.com/Institutes-Christian-Religion-John-Calvin/dp/1598561685
"Calvin, John and White, Robert",The Institutes of the Christian Religion,2014,978-1-84871463-2,https://www.amazon.com/Institutes-Christian-Religion-John-Calvin/dp/1848714637
"Cariello, Sergio",The Action Bible: God's Redemptive Story (Action Bible Series),2020,978-0-83077744-0,https://www.amazon.com/The-Action-Bible/dp/083077744X
"Carle, Eric",The Very Hungry Caterpillar,1994,978-0-39922690-8,https://www.amazon.com/Very-Hungry-Caterpillar-Eric-Carle/dp/0399226907
"Carnegie, Dale",How to Win Friends & Influence People (Dale Carnegie Books),1982,0-67172365-0,https://search.worldcat.org/title/8820979
"Carr, Nicholas",The Shallows: What the Internet Is Doing to Our Brains,2011,978-0-393-33975-8,https://openlibrary.org/books/OL25292375M/The_Shallows
"Carswell, Roger","Grill A Christian: Answers to Tough Questions About Christianity, God and the Bible",2011,978-1-90617311-1,https://www.amazon.com/Grill-Christian-Answers-Questions-Christianity/dp/1906173117
"Chapman, Gary",A szeretet mint életforma,2011,9789632880631,https://www.harmat.hu/uzlet/a-szeretet-mint-eletforma/
"Chapman, Gary",Anger: Taming a Powerful Emotion,2015,978-0-80241314-7,https://www.amazon.com/Anger-Powerful-Emotion-Gary-Chapman/dp/0802413145
"Chesterton, G. K.",St. Francis of Assisi,1990,979-038502900-4,https://www.amazon.com/St-Francis-Assisi-G-K-Chesterton/dp/B08H6TJWHK
"Childers, Alisa and Strobel, Lee",Another Gospel?: A Lifelong Christian Seeks Truth in Response to Progressive Christianity,2020,978-1-49644173-7,https://www.amazon.com/Another-Gospel-Christian-Progressive-Christianity/dp/1496441737
"Chilton, David",Productive Christians in an Age of Guilt Manipulators: A Biblical Response to Ronald J. Sider,1985,978-0-93046404-2,https://www.amazon.com/Productive-Christians-Age-Guilt-Manipulators/dp/0930464044
Chris Wright Ph.D.,Dr. Wright's Kitchen Table Math: Book 1,2011,978-0-98292112-8,https://www.amazon.com/Dr-Wrights-Kitchen-Table-Math/dp/0982921128
Christian Tielmann and Niklas Böwer,Szirénázó járművek,2022,9789634039334,
Christian Tielmann and Sabine Kraushaar,Berci a doktor bácsinál,2022,9789634032496,
Christian Tielmann and Sabine Kraushaar,Berci az építkezésen,2022,9789634038825,
Clare Goodwin,Getting Pregnant with PCOS: An evidence-based approach to treat the root causes of polycystic ovary syndrome and boost your fertility,2020,978-0-47353860-6,https://www.amazon.com/Getting-Pregnant-PCOS-evidence-based-polycystic/dp/0473538601
"Clark, Stephen B.",Man and Woman in Christ: An Examination of the Roles of Men and Women in Light of Scripture and the Social Sciences,2021,978-1-94001730-3,https://www.amazon.com/Man-Woman-Christ-Examination-Scripture/dp/1940017300
"Clarkson, Clay",Heartfelt Discipline: Following God's Path of Life to the Heart of Your Child,2014,978-1-88869223-5,https://www.amazon.com/Heartfelt-Discipline-Following-Heart-Child/dp/1888692235
"Clarkson, Clay and Clarkson, Sally",Educating the Wholehearted Child,2019,978-1-88869232-7,https://www.amazon.com/Educating-Wholehearted-Child-Clay-Clarkson/dp/1888692324
"Clarkson, Joel","Sensing God: Experiencing the Divine in Nature, Food, Music, and Beauty",2021,978-1-64158208-7,https://www.amazon.com/Sensing-God-Experiencing-Divine-Nature/dp/1641582081
"Clarkson, Sally",Teatime Discipleship: Sharing Faith One Cup at a Time,2023,978-0-73698542-0,https://www.amazon.com/Teatime-Discipleship-Sharing-Faith-Time/dp/0736985425
"Cloud, Henry and Townsend, John",Boundaries with Kids: How Healthy Choices Grow Healthy Children,2001,978-0-31024315-1,https://www.amazon.com/Boundaries-Kids-Children-Control-Their/dp/0310243157
"Collins, Sarah Jean",God Made the Ocean,2019,978-1-49643633-7,https://www.amazon.com/God-Made-Ocean/dp/1496436334
"Copan, Paul",Is God a Moral Monster?: Making Sense of the Old Testament God,2011,978-0-80107275-8,https://www.amazon.com/God-Moral-Monster-Making-Testament/dp/0801072751
"Covey, Stephen R.",Principle-Centered Leadership,1992,978-0-67179280-0,https://www.amazon.com/Principle-Centered-Leadership-Stephen-R-Covey/dp/145589348X
"Craig, William Lane","Értelmes hit: Kozmológiai, filozófiai és történelmi érvek Isten létezése és Jézus feltámadása mellett",2021,978-6-15800265-3,https://www.clchungary.com/termek/értelmes-hit-william-lane-craig-pünkösdi-teológiai-főiskola-9786158002653
"Craig, William Lane and Strobel, Lee",On Guard: Defending Your Faith with Reason and Precision,2010,978-1-43476488-1,https://www.amazon.com/Guard-Defending-Faith-Reason-Precision/dp/1434764885
"Dairyko, Mary Ellen et al.",Everyday Mathematics: My Reference Book,2014,978-0-02138351-1,https://www.amazon.com/Everyday-Mathematics-My-Reference-Book/dp/0021383510
"Davidson, Lauren","The Backyard Bug Book for Kids: Storybook, Insect Facts, and Activities (Let's Learn About Bugs and Animals)",2019,978-1-64152525-1,https://www.amazon.com/Backyard-Bug-Book-Kids-Activities/dp/1641525258
"DeYoung, Kevin and Clark, Don",The Biggest Story Bible Storybook,2022,978-1-43355737-8,https://www.amazon.com/Biggest-Story-Bible-Storybook/dp/1433557371
"Denise, Christopher",Knight Owl,2022,978-0-31631062-8,https://www.amazon.com/Knight-Owl-Christopher-Denise/dp/031631062X
"Dewdney, Anna",Llama Llama Red Pajama,2015,978-0-45147457-5,https://www.amazon.com/Llama-Red-Pajama-Anna-Dewdney/dp/0451474570
"Dickens, Charles and Gates, David",David Copperfield (Modern Library Classics),2000,978-0-67978341-1,https://www.amazon.com/David-Copperfield-Modern-Library-Classics/dp/0679783415
Disney,Disney - Karácsonyi mesegyűjtemény,2023,9789634377566,
"Disney, Walt",Hófehérke és a hét törpe - Klasszikus Walt Disney Mesék,1988,9636271259,https://www.vatera.hu/hofeherke-es-a-het-torpe-klasszikus-walt-disney-mesek-konyv-3210509558.html
"Dobson, James C.",Bringing Up Boys: Practical Advice and Encouragement for Those Shaping the Next Generation of Men,2001,978-0-84235266-6,https://www.amazon.com/Bringing-Boys-Practical-Encouragement-Generation/dp/084235266X
"Dostoevsky, Fyodor",Crime and Punishment,2009,9781587265990,https://openlibrary.org/books/OL8823737M/Crime_and_Punishment_(Borders_Classics)
Dr. Craig,God Is All-Good,2013,978-1-48399745-2,https://www.amazon.com/God-All-Good-What-Like/dp/1483997456/
Dr. Craig,God Is All-Knowing,2013,978-1-48237580-0,https://www.amazon.com/God-All-Knowing-Dr-Craig/dp/148237580X/
Dr. Craig,God Is All-Loving,2013,978-1-48483512-8,https://www.amazon.com/God-All-Loving-What-Like/dp/1484835123
Dr. Craig,God Is All-Powerful,2013,978-1-48237595-4,https://www.amazon.com/God-All-Powerful-Dr-Craig/dp/1482375958
Dr. Craig,God Is Everywhere,2012,978-1-48003789-2,https://www.amazon.com/God-Everywhere-2-Dr-Craig/dp/1480037893
Dr. Craig,God Is Forever,2012,978-1-48003800-4,https://www.amazon.com/God-Forever-Dr-Craig/dp/1480038008
Dr. Craig,God Is Self-Sufficient,2012,978-1-48008217-5,https://www.amazon.com/God-Self-Sufficient-Dr-Craig/dp/1480082171
Dr. Craig,God Is Spirit,2012,978-1-48003762-5,https://www.amazon.com/God-Spirit-Dr-Craig/dp/1480037621
Dr. Craig,God Is Three Persons,2012,978-1-48019987-3,https://www.amazon.com/God-Three-Persons-Dr-Craig/dp/1480199877
Dr. Craig,The Greatness of God,2013,978-1-48483517-3,https://www.amazon.com/Greatness-God-What-Like-10/dp/1484835174
Dr. Seuss,Yertle the Turtle and Other Stories,1958,978-0-39480087-5,https://www.amazon.com/Yertle-Turtle-Other-Stories-Seuss/dp/0394800877
"Dreher, Rod",Live Not by Lies: A Manual for Christian Dissidents,2020,978-0-59308739-8,https://www.amazon.com/Live-Not-Lies-Christian-Dissidents/dp/0593087399
"Driscoll, Grace and Driscoll, Mark","Real Marriage: The Truth About Sex, Friendship, and Life Together",2012,978-1-404183520,https://www.amazon.com/Real-Marriage-Truth-Friendship-Together/dp/1400205387
"Durbin, Kara",Parenting with Scripture: A Topical Guide for Teachable Moments,2012,978-0-80240849-5,https://www.amazon.com/Parenting-Scripture-Topical-Teachable-Moments/dp/0802408494
"Earley, Justin Whitmel and Simons, Troy and Ruth",Habits of the Household: Practicing the Story of God in Everyday Family Rhythms,2021,978-0-31036293-7,https://www.amazon.com/Habits-Household-Practicing-Everyday-Rhythms/dp/0310362938
"Echeverri, Catalina; Mitchell, Alison",A karácsonyi ígéret,2021,9789635584598,9789635584598
Edward Gibbon,The decline and fall of the Roman Empire (Volume I),,,https://search.worldcat.org/title/615075210
Edward Gibbon,The decline and fall of the Roman Empire (Volume II),,,https://search.worldcat.org/title/615075210
Edward Gibbon,The decline and fall of the Roman Empire (Volume III),,,https://search.worldcat.org/title/615075210
"Elliot, Elisabeth",God's Guidance: A Slow and Certain Light with Study Guide,1997,978-0-80075613-0,https://www.amazon.com/Gods-Guidance-Certain-Light-Study/dp/0800756134
"Engel, S. Morris",With Good Reason: An Introduction to Informal Fallacies,1999,978-0-31215758-6,https://www.amazon.com/Good-Reason-Introduction-Informal-Fallacies/dp/1457695952
"Enns, Paul and MacArthur, John",The Moody Handbook of Theology,2014,978-0-80241198-3,https://www.amazon.com/Moody-Handbook-Theology-Paul-Enns/dp/0802411983
"Erickson, Scott and Nichols, Morgan Harper","Honest Advent: Awakening to the Wonder of God-with-Us Then, Here, and Now",2020,978-0-31036187-9,https://www.amazon.com/Honest-Advent-Awakening-God-Us/dp/0310361877
"Erne, Andrea",A hegyekben,2012,9789632443270,https://www.scolar.hu/a_hegyekben_1195
"Erne, Andrea",Formák és ellentétek,2011,9789632442495,https://www.scolar.hu/formak_es_ellentetek_1182
"Eusebius and Maier, Paul L.",Eusebius: The Church History,2007,978-0-82543307-8,https://www.amazon.com/Eusebius-Church-History/dp/082543307X
"Farkas Jánosné, Zsóka néni",Fehérke,2015,978-963-9209-60-2,https://www.konyves.hu/termek/feherke/
"Fatio, Louise",The Happy Lion (50TH ANNIVERSARY),1982,B000P2ZXRI,https://www.amazon.com/Happy-Lion-50TH-ANNIVERSARY/dp/B000P2ZXRI
"Fikkert, Brian and Kapic, Kelly M.",A Field Guide to Becoming Whole: Principles for Poverty Alleviation Ministries,2019,978-0-80241946-0,https://www.amazon.com/Field-Guide-Becoming-Whole-Alleviation/dp/0802419461
"Finn, Carrie Lynn and Lensch, Chris",Manners at the Table (Way To Be!: Manners),2007,978-1-40483553-5,https://www.amazon.com/Manners-Table-Way-Be/dp/1404835539
"Foster, Michael and Tennant, Dominic Bnonn",It's Good to Be a Man: A Handbook for Godly Masculinity,2021,978-1-95488705-3,https://www.amazon.com/Its-Good-Be-Man-Masculinity/dp/1954887051
"Foster, Richard J.",Celebration of Discipline: The Path to Spiritual Growth,1998,978-0-06062839-0,https://www.amazon.com/Celebration-Discipline-path-Spiritual-Growth/dp/0060628391
"Foxe, John and Chadwick, Harold J.",Foxe's Book of Martyrs (Pure Gold Classics),2001,978-0-88270875-1,https://www.amazon.com/Foxes-Book-Martyrs-Pure-Classics/dp/0882708759
"Fraser, John R.",The Growing Disciple: Seven Attributes of a Transformed Life,2019,978-1-70010454-0,https://www.amazon.com/Growing-Disciple-Seven-Attributes-Transformed/dp/1700104543
"Freeman, Don",A Pocket for Corduroy,2015,978-0-45147113-0,https://www.amazon.com/Pocket-Corduroy-Don-Freeman/dp/045147113X
"Friends, Joni and and Mahoney, Trish and Tada, Joni Eareckson",God Made Me Unique: Helping Children See Value in Every Person,2019,978-1-94813070-7,https://www.amazon.com/God-Made-Me-Unique-Children/dp/194813070X
"Fésűs, Éva",Az ​ezüst hegedű,2009,9789633615744,https://moly.hu/konyvek/fesus-eva-az-ezust-hegedu
GCP,First Catechism: Teaching Children Bible Truths,2003,978-0-93468868-0,https://www.amazon.com/Catechism-Young-Children-Introduction-Shorter/dp/0934688680
Gabor Mate,When the Body Says No: Exploring the Stress-Disease Connection,2011,978-1-63026256-3,https://www.amazon.com/When-Body-Says-Understanding-Stress-Disease/dp/1630262560
Gallup,"Now, Discover Your Strengths: The revolutionary Gallup program that shows you how to develop your unique talents and strengths",2020,978-0-74320114-8,https://www.amazon.com/Discover-Your-Strengths-Marcus-Buckingham/dp/0743201140
"Galvin, Laura Gates and Publishing, Kidsbooks and Guile, Gill",We Are Twins-Celebrate the Special Relationship of Twins in this Sweet Rhyming Story (Tender Moments),2021,978-1-62885821-1,https://www.amazon.com/Twins-Celebrate-Special-Relationship-Rhyming-Moments/dp/1628858214
"Garrison, Holly",The Periyali Cookbook,1992,978-0-67940385-2,https://www.amazon.com/Periyali-Cookbook-Holly-Garrison/dp/067940385X
"Gaál, Éva",Eltévedt méhecske,2019,9786155446078,https://goodnews.hu/gaal-eva-eltevedt-mehecske
"Gaál, Éva",Magocska,2013,978-963-9390-95-9,https://www.12kosar.hu/magocska-gaal-eva
"Gernhäuser, Susanne","Keress, találj, mesélj! Legkedvesebb böngészőképeim",2019,9789632444741,https://www.scolar.hu/keress_talalj_meselj_legkedvesebb_bongeszokepeim_2291
"Goleman, Daniel",Emotional Intelligence: Why It Can Matter More than IQ,1995,978-0-55309503-6,https://www.amazon.com/Emotional-Intelligence-Matter-More-than/dp/055309503X
"Greene, Robert",The 48 Laws of Power,2000,978-0-14028019-7,https://www.amazon.com/48-Laws-Power-Robert-Greene/dp/0140280197
Grethe Fagerström and Gunilla Hansson,"Peti, Ida és Picuri",2017,9789634156741,https://mora.hu/konyv/peti-ida-es-picuri
"Grudem, Wayne",Christian Ethics: An Introduction to Biblical Moral Reasoning,2018,978-1-43354965-6,https://www.amazon.com/Christian-Ethics-Introduction-Biblical-Reasoning/dp/1433549654
"Grudem, Wayne A.","Systematic Theology, Second Edition: An Introduction to Biblical Doctrine",2020,978-0-27484047-2,https://www.amazon.com/Systematic-Theology-Second-Introduction-Biblical/dp/0310517974
"Gréban, Quentin",Lili ajándéka,2016,9789633411858,https://www.libri.hu/konyv/quentin_greban.lili-ajandeka.html
"Guinness, Os",The Call: Finding and Fulfilling God's Purpose For Your Life,2018,978-0-78522007-7,https://www.amazon.com/Call-Finding-Fulfilling-Gods-Purpose/dp/0785220070
"Habermas, Gary R. and Licona, Michael",The Case for the Resurrection of Jesus,2004,978-0-82542788-6,https://www.amazon.com/Case-Resurrection-Jesus-Gary-Habermas/dp/0825427886
"Hamburg, Péter",Matematikai játékok,1958,,https://www.amazon.com/Strong-Mothers-Sons-Lessons-Extraordinary/dp/0345518101
"Hartman, Bob",Mesélő Biblia,2008,9789639564909,https://www.amazon.com/Collection-Stories-Year-Olds/dp/1680524178
"Helm, David R.",The Big Picture Family Devotional,2014,978-1-43354225-1,https://www.amazon.com/Big-Picture-Family-Devotional/dp/1433542250
"Helm, David R. and Schoonmaker, Gail",The Big Picture Story Bible (Redesign),2014,978-1-43354311-1,https://www.amazon.com/Big-Picture-Story-Bible-Redesign/dp/1433543117
"Hendricks, Howard G. and Hendricks, William D.",Living By The Book,1991,978-0-80240743-6,https://www.amazon.com/Living-Book-Howard-G-Hendricks/dp/0802407439
"Hendricks, Howard G. and Hendricks, William D.",Living By the Book Workbook: The Art and Science of Reading the Bible,2007,978-0-80249538-9,https://www.amazon.com/Living-Book-Workbook-Science-Reading/dp/0802495389
"Herman, Edward S. and Chomsky, Noam",Manufacturing Consent: The Political Economy of the Mass Media,2002,978-0-37571449-8,https://www.amazon.com/Manufacturing-Consent-Political-Economy-Media/dp/0375714499
"Herriot, James and Brown, Ruth and Barrett, Peter",James Herriot's Treasury for Children: Warm and Joyful Tales by the Author of All Creatures Great and Small,2014,978-1-25005813-3,https://www.amazon.com/James-Herriots-Treasury-Children-Creatures/dp/1250058139
"Holcomb, Justin S. and Holcomb, Lindsey A. and Mahoney, Trish",God Made All of Me: A Book to Help Children Protect Their Bodies,2015,978-1-94257230-5,https://www.amazon.com/God-Made-All-Me-Children/dp/1942572301
"Holzmann, John","I Can Read It!: Sonlight Curriculum Phonics: An Easy To Use, Comprehensive Phonics-Based Reading Program",1999,963-379-623-7,https://www.antikvarium.hu/konyv/kormos-istvan-mese-vackorrol-egy-pisze-kolyokmackorol-393512
"Homer and Rouse, W. H. D. and Steiner, Deborah and Nicolson, Adam",The Odyssey,2015,978-0-45147433-9,https://www.amazon.com/Odyssey-Signet-Classics-Homer/dp/0451474333
Homérosz,Iliász [E-KÖNYV],1994,,https://mek.oszk.hu/00400/00406/
"Horstman, Mark",Az eredményes kiválasztás kézikönyve,2022,9786158206631,https://www.libri.hu/konyv/mark_horstman.az-eredmenyes-kivalasztas-kezikonyve.html
"Horstman, Mark",Az eredményes menedzser,2022,9786150095905,https://www.libri.hu/konyv/mark_horstman.az-eredmenyes-menedzser.html
"Horvát, Gábor",Kobaltföveny,2021,978-615-01-0488-1,
"Horvát, Gábor",Kulákkönnyek,2016,,
"Horvát, Gábor",Lélekdrog,2016,978-963-12-5007-7,
"Horvát, Gábor",Lőporfelleg,2023,978-615-01-8228-5,
"Horvát, Gábor",Vályogbölcselet,2017,978-963-12-9178-0,
"Horvát, Gábor",Végzetcsárdás,2018,978-615-00-3676-2,
"Huff, Darrell and Geis, Irving",How to Lie with Statistics,1993,978-0-39331072-6,https://www.amazon.com/How-Lie-Statistics-Darrell-Huff/dp/0393310728
"Hughes, Shirley",Big Alfie Out of Doors Storybook,1992,978-0-68811428-2,https://www.amazon.com/Big-Alfie-Out-Doors-Storybook/dp/0688114288
"Huizinga, Johan",The Waning of the Middle Ages,1999,978-0-48640443-9,https://www.amazon.com/Waning-Middle-Ages-Johan-Huizinga/dp/0486404439
"Huxley, Aldous",Brave New World,2006,978-0-06085052-4,https://www.amazon.com/Brave-New-World-Aldous-Huxley/dp/0060850523
"Irving M. Copi, Carl Cohen",Introduction to Logic,2019,978-0-36737623-9,https://www.amazon.com/Introduction-Logic-Carl-Cohen-Irving/dp/0367376237
"Jefferson, Thomas","The Constitution of the United States of America, with the Bill of Rights and All of the Amendments; The Declaration of Independence; And the Articles",2018,978-1-51543683-6,https://www.amazon.com/Constitution-Amendments-Declaration-Independence-Articles/dp/1515436837
"Jensen, Emily and Wifler, Laura",Risen Motherhood: Gospel Hope for Everyday Moments,2019,978-0-73697622-0,https://www.amazon.com/Risen-Motherhood-Gospel-Everyday-Moments/dp/0736976221
"Jeunesse, Bayard",Kisgombos-mesegyűjtemény,2017,9786158056915,https://www.libri.hu/konyv/kisgombos-mesegyujtemeny.html
Johann Wyss,The Swiss Family Robinson (Great Illustrated Classics),1990,978-0-86611962-7,https://www.amazon.com/Swiss-Family-Robinson-Illustrated-Classics/dp/0866119620
John E. Sarno,Healing Back Pain: The Mind-Body Connection,1991,978-0-44639230-3,https://www.amazon.com/Healing-Back-Pain-Mind-Body-Connection/dp/0446557684
"Johnson, C. Neal and Rundle, Steven",Business as Mission: A Comprehensive Guide to Theory and Practice,2009,978-0-83083865-3,https://www.amazon.com/Business-Mission-Comprehensive-Theory-Practice/dp/0830838651
"Johnson, Crockett",The Adventures of Harold and the Purple Crayon,1987,978-0-06029129-7,https://www.amazon.com/Adventures-Harold-Purple-Crayon/dp/006029129X
"Johnson, Phillip E.",Darwin on Trial,2010,978-0-83083831-8,https://www.amazon.com/Darwin-Trial-Phillip-Johnson/dp/0830838317
"Juhász, Magda",Egérkirály kalandjai,2022,,https://www.regikonyvek.hu/kiadas/egerkiraly-kalandjai-santos-kiado
